id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389369011830411267,1389057696553480194,2021-05-03 19:59:20 Hora est. Sudamérica Pacífico,2021-05-03,19:59:20,-0400,1100890122172678144,cotto_molina12,CottoMolinay,,"@nunezzzair @DIRECTVChile @ColoColo Las estadisticas no son todo, el futbol no es solo estadisticas, ademas te digo que Gutierrez viene de menos a más, contra la U y Everton de cabeza ganó harto y tiene buen rechazo. No vas a desechar a un jugador proyectable que te rindió por una estadistica de OneFootball",es,[],[],[],1,0,0,[],[],https://twitter.com/Cotto_Molina12/status/1389369011830411267,False,,0,,Chile,,,,,,"[{'screen_name': 'nunezzzair', 'name': 'Núñez', 'id': '1591818420'}, {'screen_name': 'DIRECTVChile', 'name': 'DIRECTV Chile', 'id': '296826705'}, {'screen_name': 'ColoColo', 'name': 'Colo-Colo', 'id': '128325965'}]",,,,
1389369007279648768,1388903522746478595,2021-05-03 19:59:19 Hora est. Sudamérica Pacífico,2021-05-03,19:59:19,-0400,3408394504,yojeanette,JEANETTE,,@rosadiazgodoy @FreckIed1 Ahhh no recordaba su nombre 🤭,es,[],[],[],0,0,1,[],[],https://twitter.com/yojeanette/status/1389369007279648768,False,,0,,Chile,,,,,,"[{'screen_name': 'rosadiazgodoy', 'name': 'ROSA DIAZ', 'id': '100882564'}, {'screen_name': 'FreckIed1', 'name': '𝑁𝑎𝑡𝑎𝑙𝑖𝑎', 'id': '1284880702186704897'}]",,,,
1389369006696632330,1389345812828798976,2021-05-03 19:59:19 Hora est. Sudamérica Pacífico,2021-05-03,19:59:19,-0400,41923656,danizamira,Dani Zaror Miralles,,@p_feres @DEREdiciones Gracias Pato! ☀️,es,[],[],[],0,0,1,[],[],https://twitter.com/Danizamira/status/1389369006696632330,False,,0,,Chile,,,,,,"[{'screen_name': 'p_feres', 'name': 'Pato Feres', 'id': '10037232'}, {'screen_name': 'DEREdiciones', 'name': 'DER Ediciones', 'id': '897094764696412160'}]",,,,
1389369006440730627,1389369006440730627,2021-05-03 19:59:19 Hora est. Sudamérica Pacífico,2021-05-03,19:59:19,-0400,770435969745117184,planeta_once,Planeta Once,,Acá puedes ver la entrevista que tuvimos anoche con @edgarmerino19    https://t.co/oKtoHHzQOa,es,"[{'screen_name': 'edgarmerino19', 'name': 'edgar merino', 'id': '55420268'}]",['https://www.youtube.com/watch?v=C0bTmyFWQQ4'],[],0,1,1,[],[],https://twitter.com/planeta_once/status/1389369006440730627,False,,0,,Chile,,,,,,[],,,,
1389369000908427268,1389369000908427268,2021-05-03 19:59:17 Hora est. Sudamérica Pacífico,2021-05-03,19:59:17,-0400,1151637928550047744,marmotasenpai,Marmota Senpai,,En poco saldrá el Resident Evil Village y lo jugaremos en  mi canal secundario ! no se lo pueden perder  https://t.co/jL93dkMB6V pog,es,[],['https://www.twitch.tv/marmotasenpai1'],[],0,0,7,[],[],https://twitter.com/MarmotaSenpai/status/1389369000908427268,False,,0,,Chile,,,,,,[],,,,
1389369000220667904,1389369000220667904,2021-05-03 19:59:17 Hora est. Sudamérica Pacífico,2021-05-03,19:59:17,-0400,1042989884,donchinosky,Rodrigo,,🤣,und,[],[],[],0,0,0,[],[],https://twitter.com/donchinosky/status/1389369000220667904,False,https://twitter.com/DonLibrotecario/status/1386719340184145921,0,,Chile,,,,,,[],,,,
1389368998693904393,1389364845405892609,2021-05-03 19:59:17 Hora est. Sudamérica Pacífico,2021-05-03,19:59:17,-0400,989699355253886977,ey_yo_loveyoyo,Ale Valenzuela,,@xmochichu I adore that mf 🥺😔💖,en,[],[],[],1,0,1,[],[],https://twitter.com/ey_yo_loveyoyo/status/1389368998693904393,False,,0,,Chile,,,,,,"[{'screen_name': 'xmochichu', 'name': 'mochi ☽', 'id': '1219584147343040514'}]",,,,
1389368997536309253,1389366587300450305,2021-05-03 19:59:16 Hora est. Sudamérica Pacífico,2021-05-03,19:59:16,-0400,1323504365471256577,bpmisi,misi_bp,,@danilovesbp Dani ajajajaja soy lento😭,es,[],[],[],0,0,0,[],[],https://twitter.com/BpMisi/status/1389368997536309253,False,,0,,Chile,,,,,,"[{'screen_name': 'danilovesbp', 'name': '𝓓𝓪𝓷𝓲🐣', 'id': '1370235182830252033'}]",,,,
1389368995871080451,1389352546460909572,2021-05-03 19:59:16 Hora est. Sudamérica Pacífico,2021-05-03,19:59:16,-0400,951903205868408835,bigballer115sal,sal,,@Mets You think we can get a hit from @Lindor12BC more importantly,en,"[{'screen_name': 'lindor12bc', 'name': 'francisco lindor', 'id': '1536620089'}]",[],[],0,0,0,[],[],https://twitter.com/Bigballer115Sal/status/1389368995871080451,False,,0,,Chile,,,,,,"[{'screen_name': 'Mets', 'name': 'New York Mets', 'id': '39367703'}]",,,,
1389368993048301571,1389368993048301571,2021-05-03 19:59:15 Hora est. Sudamérica Pacífico,2021-05-03,19:59:15,-0400,2685993583,rt_solo_chile,CHILE_tweets,,"Necesitas RT, sólo tienes que seguirnos!! EMPRENDEDORES, MAMÁS, DOCTORES, DENTISTAS, INVESTIGADORES... TODOS!!",es,[],[],[],0,0,0,[],[],https://twitter.com/RT_Solo_CHILE/status/1389368993048301571,False,,0,,Chile,,,,,,[],,,,
1389368991160877069,1389368991160877069,2021-05-03 19:59:15 Hora est. Sudamérica Pacífico,2021-05-03,19:59:15,-0400,1267181914236035073,gabrielnieto35,Nietowo,,XD está wea es real,es,[],[],[],0,0,0,[],[],https://twitter.com/gabrielnieto35/status/1389368991160877069,False,https://twitter.com/MCHammer/status/1389346176059592704,0,,Chile,,,,,,[],,,,
1389368988459732993,1389302177550721026,2021-05-03 19:59:14 Hora est. Sudamérica Pacífico,2021-05-03,19:59:14,-0400,66015561,eduardoletelier,EL,,@RHSBND No hay que hacerles caso. Van a hueviar por cualquier cosa,es,[],[],[],1,0,2,[],[],https://twitter.com/eduardoletelier/status/1389368988459732993,False,,0,,Chile,,,,,,"[{'screen_name': 'RHSBND', 'name': 'Rodrigo….', 'id': '856919570'}]",,,,
1389368986987532299,1389368490088411139,2021-05-03 19:59:14 Hora est. Sudamérica Pacífico,2021-05-03,19:59:14,-0400,568760306,mikidiiaz,miki,,@pokegabo O sea para ti si es más o menos alta que tú sería un problema ?,es,[],[],[],1,0,1,[],[],https://twitter.com/mikidiiaz/status/1389368986987532299,False,,0,,Chile,,,,,,"[{'screen_name': 'pokegabo', 'name': 'Gabriel M', 'id': '148826125'}]",,,,
1389368986169708545,1389314900644798472,2021-05-03 19:59:14 Hora est. Sudamérica Pacífico,2021-05-03,19:59:14,-0400,774896275,claugatic,claudio,,"@mmlagoscc @sebastian_gray De la misma forma con todos los cuidados podrian transitar sin restricciones de fases, regiones, cordones etc. Libres de mascarilla en espacios abiertos y con mascarilla en lugares cerrados. Con precausion pero no pdes tener encerrados a personas sanas que necesitan trabajar.",es,[],[],[],0,0,0,[],[],https://twitter.com/claugatic/status/1389368986169708545,False,,0,,Chile,,,,,,"[{'screen_name': 'mmlagoscc', 'name': 'Marta Lagos', 'id': '71290695'}, {'screen_name': 'sebastian_gray', 'name': 'Sebastián Gray', 'id': '299930984'}]",,,,
1389368984122896388,1389363849535627265,2021-05-03 19:59:13 Hora est. Sudamérica Pacífico,2021-05-03,19:59:13,-0400,199869491,elfenomenovive,El fenómeno vive,,@udechile Suelta la pelota Espinoza culiao,es,[],[],[],0,0,0,[],[],https://twitter.com/elfenomenovive/status/1389368984122896388,False,,0,,Chile,,,,,,"[{'screen_name': 'udechile', 'name': 'Universidad de Chile', 'id': '29855980'}]",,,,
1389368982877220867,1389048266420101123,2021-05-03 19:59:13 Hora est. Sudamérica Pacífico,2021-05-03,19:59:13,-0400,1321711432426311680,megacariocito_,Plaqueta🩹,,"@JODANSE_YA @UzumakiMaf @ccanalesss @matemoticon Al ser clandestino no hay cifra exacta. Tú no has dado NINGUNA cifra sobre lo que hablas, solo yo he puesto estudios y estadísticas, pides pero no cumples.",es,[],[],[],1,0,0,[],[],https://twitter.com/Megacariocito_/status/1389368982877220867,False,,0,,Chile,,,,,,"[{'screen_name': 'JODANSE_YA', 'name': 'Posta Mila', 'id': '986386414848921600'}, {'screen_name': 'UzumakiMaf', 'name': 'A gurl that simps 2D characters', 'id': '1259275716102721536'}, {'screen_name': 'ccanalesss', 'name': 'cynt', 'id': '1377333829329911816'}, {'screen_name': 'matemoticon', 'name': 'El Profe Matemoticón', 'id': '1214351190282162179'}]",,,,
1389368981845336066,1389368651338420226,2021-05-03 19:59:13 Hora est. Sudamérica Pacífico,2021-05-03,19:59:13,-0400,2896857449,vfntsp,viv,,@PipeIgnaciioo Me da vergüenza encender la cámara y que cachen que soy fake,es,[],[],[],0,0,0,[],[],https://twitter.com/vfntsp/status/1389368981845336066,False,,0,,Chile,,,,,,"[{'screen_name': 'PipeIgnaciioo', 'name': 'Felipe Ignacio', 'id': '768937619938013185'}]",,,,
1389368981061046274,1389368981061046274,2021-05-03 19:59:12 Hora est. Sudamérica Pacífico,2021-05-03,19:59:12,-0400,1090247701147672576,ekholacroix,Ekho,,"Porque cuando construyes algo en terreno de arcilla, a la primera lluvia se te cae todo",es,[],[],[],0,0,0,[],[],https://twitter.com/EkhoLacroix/status/1389368981061046274,False,https://twitter.com/CNNChile/status/1389235313185378305,0,,Chile,,,,,,[],,,,
1389368980884840451,1389368722612232202,2021-05-03 19:59:12 Hora est. Sudamérica Pacífico,2021-05-03,19:59:12,-0400,1296991526376083456,aluenmarouf,Marouf Aluén🇨🇱#TeamKong🦍 #SaveQuicksilver,,@DannyMurd0ck @waffles_benny No,und,[],[],[],2,0,3,[],[],https://twitter.com/AluenMarouf/status/1389368980884840451,False,,0,,Chile,,,,,,"[{'screen_name': 'DannyMurd0ck', 'name': 'juan cruz #SaveDaredevil #RestoreTheSnyderVerse', 'id': '1377707406549995527'}, {'screen_name': 'waffles_benny', 'name': 'Benny Waffles', 'id': '1081011452184543233'}]",,,,
1389368978754113541,1389333813998891008,2021-05-03 19:59:12 Hora est. Sudamérica Pacífico,2021-05-03,19:59:12,-0400,1050456561791983617,susvfr,Susanne💚,,@gabrielboric Gracias al modelo se pudieron comprar las vacunas por ej. Tu modelo es SOLO redistributivo. Nada productivo. Un ENORME Estado.,es,[],[],[],0,6,27,[],[],https://twitter.com/Susvfr/status/1389368978754113541,False,,0,,Chile,,,,,,"[{'screen_name': 'gabrielboric', 'name': 'Gabriel Boric Font', 'id': '73981088'}]",,,,
1389368969014960130,1389324980400295939,2021-05-03 19:59:10 Hora est. Sudamérica Pacífico,2021-05-03,19:59:10,-0400,100902861,_blue__rose,BlueRose,,@aleosorivera Wuaaaajajajaja!!! Yo tengo 42 y también estoy pa la caga!,es,[],[],[],1,0,1,[],[],https://twitter.com/_Blue__Rose/status/1389368969014960130,False,,0,,Chile,,,,,,"[{'screen_name': 'aleosorivera', 'name': 'ᗩᒪE᙭ᗩᑎᗪᖇᗩ', 'id': '1121854564846710784'}]",,,,
1389368966716563456,1389368458635264001,2021-05-03 19:59:09 Hora est. Sudamérica Pacífico,2021-05-03,19:59:09,-0400,327621456,burntrxmancess,🌸 Anto ×͜× 🌸,,@antoogiorgi ME VOY A MORIR,es,[],[],[],0,0,1,[],[],https://twitter.com/burntrxmancess/status/1389368966716563456,False,,0,,Chile,,,,,,"[{'screen_name': 'antoogiorgi', 'name': 'antot91 🎸👮\u200d♂️ll inactiva,,', 'id': '1207702752903811073'}]",,,,
1389368965445599235,1389204992939151361,2021-05-03 19:59:09 Hora est. Sudamérica Pacífico,2021-05-03,19:59:09,-0400,99086477,cr1655,Gertru Lechuza tuitera,,@aleschut Ja ja... ando abueliando nació mi nieto ❣️,es,[],[],[],1,0,0,[],[],https://twitter.com/Cr1655/status/1389368965445599235,False,,0,,Chile,,,,,,"[{'screen_name': 'aleschut', 'name': 'Ale \U0001f9ed', 'id': '710559588605628417'}]",,,,
1389368964996796417,1389037747504132096,2021-05-03 19:59:09 Hora est. Sudamérica Pacífico,2021-05-03,19:59:09,-0400,1246205100,cupidorosado,Margarita,,"@LILIANMILLYGUT Soy ""positiva""! 😔",es,[],[],[],0,0,0,[],[],https://twitter.com/cupidorosado/status/1389368964996796417,False,,0,,Chile,,,,,,"[{'screen_name': 'LILIANMILLYGUT', 'name': 'LILY  MILLY', 'id': '542229893'}]",,,,
1389368963382054920,1389368078639697924,2021-05-03 19:59:08 Hora est. Sudamérica Pacífico,2021-05-03,19:59:08,-0400,4895435163,cmayercrismayer,Quiero retirar el 50% d mis fondos de la AFP,,"@Attila8004 @coquimbounido Con Tapia en la banca, todo sera empatar, tecnico mediocre sin grandes logros. Los jugadores tampoco estan respondiendo.",es,[],[],[],0,0,2,[],[],https://twitter.com/CmayerCrismayer/status/1389368963382054920,False,,0,,Chile,,,,,,"[{'screen_name': 'Attila8004', 'name': 'Per Yngve Ohlin', 'id': '1045163379583782912'}, {'screen_name': 'coquimbounido', 'name': 'Coquimbo Unido', 'id': '88325669'}]",,,,
1389368958109863940,1389368958109863940,2021-05-03 19:59:07 Hora est. Sudamérica Pacífico,2021-05-03,19:59:07,-0400,18248645,cnnchile,CNN Chile,,Colo Colo confirmó un nuevo caso positivo de COVID-19 en su plantel  https://t.co/CWM3RAEyAf,es,[],['https://www.cnnchile.com/deportes/colo-colo-confirmo-nuevo-caso-positivo-covid-19_20210503/'],[],0,2,7,[],[],https://twitter.com/CNNChile/status/1389368958109863940,False,,0,,Chile,,,,,,[],,,,
1389368956629159936,1389356605528059906,2021-05-03 19:59:07 Hora est. Sudamérica Pacífico,2021-05-03,19:59:07,-0400,218113553,jplopezpozo,Juan Pablo Lopez,,@JoignantAlfredo Sin comentarios...,es,[],[],[],0,0,0,[],[],https://twitter.com/JPLopezpozo/status/1389368956629159936,False,,0,,Chile,,,,,,"[{'screen_name': 'JoignantAlfredo', 'name': 'Alfredo Joignant', 'id': '2473351284'}]",,,,
1389368952711749636,1389368386493239296,2021-05-03 19:59:06 Hora est. Sudamérica Pacífico,2021-05-03,19:59:06,-0400,61119371,patokarlo81,#QuedateEnCasa,,@24HorasTVN Broma?!,en,[],[],[],0,0,0,[],[],https://twitter.com/patokarlo81/status/1389368952711749636,False,,0,,Chile,,,,,,"[{'screen_name': '24HorasTVN', 'name': '24 Horas', 'id': '90227660'}]",,,,
1389368952606834692,1389368952606834692,2021-05-03 19:59:06 Hora est. Sudamérica Pacífico,2021-05-03,19:59:06,-0400,548927097,_itherael,Luc✨,,Any of my mutuals is fluent-ish in latin? Help,en,[],[],[],0,0,0,[],[],https://twitter.com/_Itherael/status/1389368952606834692,False,,0,,Chile,,,,,,[],,,,
1389368944843239425,1389367857352429569,2021-05-03 19:59:04 Hora est. Sudamérica Pacífico,2021-05-03,19:59:04,-0400,101624894,_maritaa,🌙Marie Rouge🍓,,@ahquerabia Jajaja no tiene piernas ese culiao. De vdd este culiao tiene 2 neuronas y están peleadas JAJAAJA,es,[],[],[],0,0,1,[],[],https://twitter.com/_maritaa/status/1389368944843239425,False,,0,,Chile,,,,,,"[{'screen_name': 'ahquerabia', 'name': 'Nicole, con e', 'id': '1284923180092661760'}]",,,,
1389368939872927745,1389367299610656770,2021-05-03 19:59:03 Hora est. Sudamérica Pacífico,2021-05-03,19:59:03,-0400,1231627358823755777,sebaloq64,SebaLoquendero64,,@MetaknightThe 5- Five Nights At Freddy's 4- Minecraft 3- Friday Night Funkin 2- Shovel Knight 1- CUPHEAD,en,[],[],[],0,0,1,[],[],https://twitter.com/SebaLoq64/status/1389368939872927745,False,,0,,Chile,,,,,,"[{'screen_name': 'MetaknightThe', 'name': 'Roy Normal', 'id': '1304642207945719809'}]",,,,
1389368938555916294,1389368938555916294,2021-05-03 19:59:02 Hora est. Sudamérica Pacífico,2021-05-03,19:59:02,-0400,104607062,alvarobaes,I'm the best alumno de @LaMissDomi,,"Oye csm... de qué estamos hablando weón? Es esto lo qdebemos pedir se corrija, que las leyes vuelvan a ""castigar a los malos"" y ""defender a los buenos"", no al revés por las rechucha!! Quién mierda hizo la reforma procesal penal? Quién modificó esas leyes?? P O L Í T I C O S!!",es,[],[],[],1,0,0,[],[],https://twitter.com/alvarobaes/status/1389368938555916294,False,https://twitter.com/Cooperativa/status/1389350358376452099,0,,Chile,,,,,,[],,,,
1389368928254795776,1389368458635264001,2021-05-03 19:59:00 Hora est. Sudamérica Pacífico,2021-05-03,19:59:00,-0400,327621456,burntrxmancess,🌸 Anto ×͜× 🌸,,Talco de bebé* hajaja,es,[],[],[],2,0,0,[],[],https://twitter.com/burntrxmancess/status/1389368928254795776,False,,0,,Chile,,,,,,[],,,,
1389368926379851785,1389345487027908611,2021-05-03 19:58:59 Hora est. Sudamérica Pacífico,2021-05-03,19:58:59,-0400,194387686,morin_cl,Morin,,@SaryOasis Así son los negocios de este desgobierno,es,[],[],[],0,1,3,[],[],https://twitter.com/morin_cl/status/1389368926379851785,False,,0,,Chile,,,,,,"[{'screen_name': 'SaryOasis', 'name': 'Sari Patipelada', 'id': '368032095'}]",,,,
1389368924450574337,1376345319705882625,2021-05-03 19:58:59 Hora est. Sudamérica Pacífico,2021-05-03,19:58:59,-0400,156119779,neni_kuin,Jean💖Pieck 👑,,Jeanpiku week 2021   https://t.co/DGlU2pEsyA,eu,[],['https://twitter.com/Neni_Kuin/status/1386629769861767172?s=19'],[],0,0,0,[],[],https://twitter.com/Neni_Kuin/status/1389368924450574337,False,https://twitter.com/Neni_Kuin/status/1386629769861767172?s=19,0,,Chile,,,,,,[],,,,
1389368923808731139,1389368923808731139,2021-05-03 19:58:59 Hora est. Sudamérica Pacífico,2021-05-03,19:58:59,-0400,393061485,bieberxsace,ignacia,,son hermosos  https://t.co/fDuvov5VvU,es,[],[],"['https://pbs.twimg.com/media/E0gHqp_XIAATEUp.jpg', 'https://pbs.twimg.com/media/E0gHqqAWEAcn7eR.jpg']",0,1,2,[],[],https://twitter.com/bieberxsace/status/1389368923808731139,False,,1,https://pbs.twimg.com/media/E0gHqp_XIAATEUp.jpg,Chile,,,,,,[],,,,
1389368922684657666,1389329152462004241,2021-05-03 19:58:59 Hora est. Sudamérica Pacífico,2021-05-03,19:58:59,-0400,88502888,beririnp,Beririn🍡,,@ryurashomon Cuándo empezai a tatuar amtito,es,[],[],[],1,0,0,[],[],https://twitter.com/beririnP/status/1389368922684657666,False,,0,,Chile,,,,,,"[{'screen_name': 'ryurashomon', 'name': 'Antonia', 'id': '1360559706612391937'}]",,,,
1389368922449842179,1389324798904475649,2021-05-03 19:58:58 Hora est. Sudamérica Pacífico,2021-05-03,19:58:58,-0400,123115696,carmengloriaam,Carmen Gloria,,@LunaNormitaqn Que maravilla¡¡🌞,es,[],[],[],0,0,0,[],[],https://twitter.com/carmengloriaAM/status/1389368922449842179,False,,0,,Chile,,,,,,"[{'screen_name': 'LunaNormitaqn', 'name': 'Mita-Luna🌙', 'id': '2229409005'}]",,,,
1389368916762406914,1389368916762406914,2021-05-03 19:58:57 Hora est. Sudamérica Pacífico,2021-05-03,19:58:57,-0400,803628258797359104,quilicuraaldia,Al Día Chile,,Ocho recomendaciones para evitar robos y estafas al retirar el tercer 10% de su AFP #AlDía #Chile  https://t.co/McfbBCQFKw #Quilicura #Lampa #Renca #Conchalí #terceretiro10,es,[],['https://www.aldiachile.cl/single-post/ocho-recomendaciones-para-evitar-robos-y-estafas-al-retirar-el-tercer-10-de-su-afp'],[],0,0,0,"['aldía', 'chile', 'quilicura', 'lampa', 'renca', 'conchalí', 'terceretiro10']",[],https://twitter.com/Quilicuraaldia/status/1389368916762406914,False,,0,,Chile,,,,,,[],,,,
1389368913385902082,1389368913385902082,2021-05-03 19:58:56 Hora est. Sudamérica Pacífico,2021-05-03,19:58:56,-0400,109371461,sub_zerox,Sebastian #RenunciaPiñera✊🏿,,"Oye que los compas de Gamba se presten el pony para salir a dar un vuelta, la media perso.. . 😳😳😳",es,[],[],[],0,0,1,[],[],https://twitter.com/sub_Zerox/status/1389368913385902082,False,,0,,Chile,,,,,,[],,,,
1389368911972474880,1389368733731274755,2021-05-03 19:58:56 Hora est. Sudamérica Pacífico,2021-05-03,19:58:56,-0400,1082858991783501824,memocares,Memo (234 días),,@Busted8Blue Oh my god,en,[],[],[],0,0,0,[],[],https://twitter.com/MemoCares/status/1389368911972474880,False,,0,,Chile,,,,,,"[{'screen_name': 'Busted8Blue', 'name': '丂ㄥㄩᗪᎶ乇ᗪ3️⃣9️⃣9️⃣9️⃣', 'id': '1122043108072599552'}]",,,,
1389368910303088645,1389368612373229568,2021-05-03 19:58:56 Hora est. Sudamérica Pacífico,2021-05-03,19:58:56,-0400,1137527355247931392,dilshsouso,Dilshsouso ⊬🍪(9.96M),,@SunflowerIzaki  https://t.co/AW4jSGRzf9,und,[],[],['https://pbs.twimg.com/media/E0gHqSdXIAg2z4C.jpg'],0,0,9,[],[],https://twitter.com/dilshsouso/status/1389368910303088645,False,,1,https://pbs.twimg.com/media/E0gHqSdXIAg2z4C.jpg,Chile,,,,,,[],,,,
1389368907652374531,1389325629896732672,2021-05-03 19:58:55 Hora est. Sudamérica Pacífico,2021-05-03,19:58:55,-0400,66918301,monicosidad,Monicosidad,,@payayita Está pasando,es,[],[],[],0,0,1,[],[],https://twitter.com/monicosidad/status/1389368907652374531,False,,0,,Chile,,,,,,"[{'screen_name': 'payayita', 'name': 'María Sapolio', 'id': '11722412'}]",,,,
1389368904351469569,1389352484695691264,2021-05-03 19:58:54 Hora est. Sudamérica Pacífico,2021-05-03,19:58:54,-0400,283357333,vhsmars,⚡️⚡️⚡️,,@allkpop well...,en,[],[],[],0,0,0,[],[],https://twitter.com/vhsmars/status/1389368904351469569,False,,0,,Chile,,,,,,"[{'screen_name': 'allkpop', 'name': 'allkpop', 'id': '21366823'}]",,,,
1389368895757225986,1389366587300450305,2021-05-03 19:58:52 Hora est. Sudamérica Pacífico,2021-05-03,19:58:52,-0400,1323504365471256577,bpmisi,misi_bp,,@Soofiiaaa___ Me siento mejor al saber que no fui el único que lo pensó 😅,es,[],[],[],0,0,1,[],[],https://twitter.com/BpMisi/status/1389368895757225986,False,,0,,Chile,,,,,,[],,,,
1389368894880616450,1389368894880616450,2021-05-03 19:58:52 Hora est. Sudamérica Pacífico,2021-05-03,19:58:52,-0400,85750903,eecenelcamarin,Enelcamarin.cl,,Banca de #SWanderers   30. Christian Fuentes (AS) 11. Diego Vallejos 5. Francisco Alarcón 22. Gabriel Rojas 27. Juan Carlos Soto 21. Byron Bustamante 26. Aldrix Jara   https://t.co/SJzDU7LZh9,es,[],['https://wp.me/pbYqSl-pTB'],[],0,0,0,['swanderers'],[],https://twitter.com/EECenelcamarin/status/1389368894880616450,False,,0,,Chile,,,,,,[],,,,
