id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389348308997468161,1389348308997468161,2021-05-03 18:37:04 Hora est. Sudamérica Pacífico,2021-05-03,18:37:04,-0400,80074479,bolavipcl,BolaVip Chile,,Colo Colo vuelve a sufrir un caso positivo de COVID-19  https://t.co/Md01eNWolJ,es,[],['http://dlvr.it/RyzZxf'],[],0,0,0,[],[],https://twitter.com/Bolavipcl/status/1389348308997468161,False,,0,,Chile,,,,,,[],,,,
1389347913034354692,1389347913034354692,2021-05-03 18:35:29 Hora est. Sudamérica Pacífico,2021-05-03,18:35:29,-0400,626856633,eldeportivolt,El Deportivo LT,,🚨⚫⚪ El Covid se expande por Colo Colo: el club informa un contagio entre los 17 contactos estrechos  https://t.co/iP7TuT0uGA  https://t.co/nHBswZZkc9,es,[],['http://bit.ly/3uiEUjc'],['https://pbs.twimg.com/media/E0f0cgGWYAQRweF.jpg'],0,2,1,[],[],https://twitter.com/ElDeportivoLT/status/1389347913034354692,False,,1,https://pbs.twimg.com/media/E0f0cgGWYAQRweF.jpg,Chile,,,,,,[],,,,
1389347762303549446,1389347762303549446,2021-05-03 18:34:54 Hora est. Sudamérica Pacífico,2021-05-03,18:34:54,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,"COVID⭕️ Algunas personas que están totalmente vacunadas contra COVID-19 podrán enfermarse porque las vacunas no son 100 % efectivas”, explican los CDC. La posibilidad es pequeña, pero existe, y esto implica que en algunos casos puedes infectarte  https://t.co/0JNN62f5pd",es,[],['https://www.saludiario.com/5-errores-que-deben-evitar-tus-pacientes-si-ya-se-vacunaron-contra-la-covid-19-virus/'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389347762303549446,False,,0,,Chile,,,,,,[],,,,
1389347078669754370,1389347078669754370,2021-05-03 18:32:11 Hora est. Sudamérica Pacífico,2021-05-03,18:32:11,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,⭕️ El Covid se expande por Colo Colo: el club informa contagio entre los 17 contactos estrechos  https://t.co/9y8CSvFUaL vía @ElDeportivoLT,es,"[{'screen_name': 'eldeportivolt', 'name': 'el deportivo lt', 'id': '626856633'}]",['https://www.latercera.com/el-deportivo/noticia/el-covid-se-expande-por-colo-colo-el-club-informa-un-contagio-entre-los-17-contactos-estrechos/H525447B7NGUDDJ3F4EFCMLNOY/'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389347078669754370,False,,0,,Chile,,,,,,[],,,,
1389346769599975430,1389346769599975430,2021-05-03 18:30:57 Hora est. Sudamérica Pacífico,2021-05-03,18:30:57,-0400,16727770,viax,VIA X,,"KIEPEROKOMO!? 😳Sorpresa causó durante esta jornada, el anuncio de Israel, que afirmaba el hallazgo de una nueva variante del covid, que nombraron como ""Variante Chilena"".  Eso sí, rápidamente el @ispch salió a desmentir el hecho, indicando que aún no existe aquel registro  https://t.co/BJLLqcSsd4",es,"[{'screen_name': 'ispch', 'name': 'instituto de salud pública de chile', 'id': '256194381'}]",[],['https://pbs.twimg.com/media/E0fzcEkWUAQj89h.jpg'],4,23,26,[],[],https://twitter.com/viax/status/1389346769599975430,False,,1,https://pbs.twimg.com/media/E0fzcEkWUAQj89h.jpg,Chile,,,,,,[],,,,
1389346662053724160,1389346662053724160,2021-05-03 18:30:31 Hora est. Sudamérica Pacífico,2021-05-03,18:30:31,-0400,289629680,soychilecl,soychile.cl,,Colo Colo confirmó un nuevo caso de Covid-19 en su plantel  https://t.co/Z5p3wkMaXX  https://t.co/i9pRfDzdA5,es,[],['https://bit.ly/3xMO7T5'],['https://pbs.twimg.com/media/E0fzaqDXsAAtKQx.jpg'],0,0,0,[],[],https://twitter.com/soychilecl/status/1389346662053724160,False,,1,https://pbs.twimg.com/media/E0fzaqDXsAAtKQx.jpg,Chile,,,,,,[],,,,
1389346351280951300,1389346351280951300,2021-05-03 18:29:17 Hora est. Sudamérica Pacífico,2021-05-03,18:29:17,-0400,59024998,roidrigo,Rodrigo Gallegos Valenzuela,,Y por algo la autoridad sanitaria te encierra 11 días. Hoy se confirmó otro COVID positivo en Colo Colo.,es,[],[],[],0,0,14,[],[],https://twitter.com/Roidrigo/status/1389346351280951300,False,https://twitter.com/Roidrigo/status/1388133300057825282,0,,Chile,,,,,,[],,,,
1389346293131010048,1389346293131010048,2021-05-03 18:29:03 Hora est. Sudamérica Pacífico,2021-05-03,18:29:03,-0400,59248607,futurofm,Radio Futuro,,"Colo Colo sigue viviendo momentos complicados, este lunes confirmara la presencia de un nuevo caso de Covid-19 positivo en su plantel.  https://t.co/tYo8eyUp9N",es,[],['https://bit.ly/3vCZqLR'],[],0,0,0,[],[],https://twitter.com/futurofm/status/1389346293131010048,False,,0,,Chile,,,,,,[],,,,
1389346074557665281,1389346074557665281,2021-05-03 18:28:11 Hora est. Sudamérica Pacífico,2021-05-03,18:28:11,-0400,2606380581,portalredsalud,Portal Red Salud®,,COVID-19: Variación de casos a nivel nacional disminuye 9% y 14% en los últimos siete y catorce días respectivamente  https://t.co/lmzvP4RSmg a través de @PortalRedSalud,es,"[{'screen_name': 'portalredsalud', 'name': 'portal red salud®', 'id': '2606380581'}]",['https://www.portalredsalud.cl/2021/05/03/covid-19-variacion-de-casos-a-nivel-nacional-disminuye-9-y-14-en-los-ultimos-siete-y-catorce-dias-respectivamente/'],[],0,0,0,[],[],https://twitter.com/PortalRedSalud/status/1389346074557665281,False,,0,,Chile,,,,,,[],,,,
1389345171050049538,1389345171050049538,2021-05-03 18:24:36 Hora est. Sudamérica Pacífico,2021-05-03,18:24:36,-0400,3129768538,tele13_radio,Tele13 Radio,,"[EN VIVO]📰#ConexiónT13 | La positividad más baja en siete semanas registró Chile este lunes, con un 7,59% y 60.737 testeos informados. De esta manera, se registraron 4.874 nuevos casos de Covid-19, debiendo lamentar 98 nuevos fallecidos.  🔴 https://t.co/sxtxAeHO4e  https://t.co/VIwV4GT0DQ",es,[],['http://tele13radio.cl/envivo'],['https://pbs.twimg.com/media/E0fwxY4WUAoYF4v.jpg'],0,1,2,['conexiónt13'],[],https://twitter.com/Tele13_Radio/status/1389345171050049538,False,,1,https://pbs.twimg.com/media/E0fwxY4WUAoYF4v.jpg,Chile,,,,,,[],,,,
1389344961070518272,1389344961070518272,2021-05-03 18:23:46 Hora est. Sudamérica Pacífico,2021-05-03,18:23:46,-0400,58048133,meganoticiascl,Meganoticias,,Es falso el supuesto estudio de Stanford sobre que las mascarillas no sirven para el Covid-19  https://t.co/94TaKbgEFL,es,[],['https://www.meganoticias.cl/mundo/335334-es-falso-el-supuesto-estudio-de-stanford-sobre-que-las-mascarillas-no-sirven-para-el-covid-19.html?utm_medium=Social&utm_source=Twitter#Echobox=1620079771'],[],10,16,20,[],[],https://twitter.com/meganoticiascl/status/1389344961070518272,False,,0,,Chile,,,,,,[],,,,
1389344617016012807,1389344617016012807,2021-05-03 18:22:24 Hora est. Sudamérica Pacífico,2021-05-03,18:22:24,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,"Ahora | ✅ exelente información de @Muni_Recoleta  18.896 exámenes #pcr  , estrategia búsqueda activa . #Covid_19 #Recoleta  https://t.co/mknojFUsjY",es,"[{'screen_name': 'muni_recoleta', 'name': 'municipio recoleta', 'id': '1037464255'}]",[],[],0,0,0,"['pcr', 'covid_19', 'recoleta']",[],https://twitter.com/gonzalocasstro/status/1389344617016012807,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1389344537680793609/pu/img/TtLHJJr3jxH_TJi1.jpg,Chile,,,,,,[],,,,
1389344306528456704,1389344306528456704,2021-05-03 18:21:10 Hora est. Sudamérica Pacífico,2021-05-03,18:21:10,-0400,2163774919,alfred0dmatade2,Alfredo De Mataderos,,No hay vacunas ni habrá El títere quiere matar a todos con el covid,es,[],[],[],0,1,1,[],[],https://twitter.com/alfred0Dmatade2/status/1389344306528456704,False,,0,,Chile,,,,,,[],,,,
1389344086897856516,1389344086897856516,2021-05-03 18:20:17 Hora est. Sudamérica Pacífico,2021-05-03,18:20:17,-0400,86958006,thecliniccl,The Clinic #EnLaCasa🏠,,"🔴 #AlertaClinic Israel detecta un primer caso de la #VarianteChilena del Covid-19: llaman a ""evitar viajes innecesarios al exterior"" Detalles👇  https://t.co/t30CdG5W1B",es,[],['http://ow.ly/E4XA50EDOb5'],[],3,14,16,"['alertaclinic', 'variantechilena']",[],https://twitter.com/thecliniccl/status/1389344086897856516,False,,0,,Chile,,,,,,[],,,,
1389343806017900544,1389343806017900544,2021-05-03 18:19:10 Hora est. Sudamérica Pacífico,2021-05-03,18:19:10,-0400,564965165,jewelschile,💎 Jewels Chile,,"[Info || 030521] Como #Eunhyuk fue clasificado como contacto estrecho de un paciente covid positivo y debe estar en cuarentena hasta el 13/05, la transmisión de &lt;D&amp;E Show&gt; de esta semana se cancela y el calendario de reanudación se anunciará más tarde.",es,[],[],[],0,4,14,['eunhyuk'],[],https://twitter.com/JewelsChile/status/1389343806017900544,False,https://twitter.com/kr_now/status/1389132596030763008,0,,Chile,,,,,,[],,,,
1389342926988267528,1389342926988267528,2021-05-03 18:15:41 Hora est. Sudamérica Pacífico,2021-05-03,18:15:41,-0400,1620648822,espnchile,ESPN Chile,,"¡COLO COLO INFORMÓ UN NUEVO CASO DE COVID-19 EN EL PRIMER EQUIPO! #ESPNRadioChile Mediante un comunicado oficial, el cuadro albo señaló que un jugador que estaba en cuarentena por contacto estrecho tras el primer contagio, dio positivo y ya se encuentra aislado.  https://t.co/mkPMjQiZWC",es,[],[],[],0,5,14,['espnradiochile'],[],https://twitter.com/ESPNChile/status/1389342926988267528,False,,1,https://pbs.twimg.com/media/E0fwBvtXsAEyBXD.jpg,Chile,,,,,,[],,,,
1389342908927651841,1389142512808468482,2021-05-03 18:15:36 Hora est. Sudamérica Pacífico,2021-05-03,18:15:36,-0400,2295093660,cristobal_vaca,Cristóbal Matías,,"@RucoConGatos @MCTaquitos @AntonioRS78 @AFPespanol Mi opinión es igual de legitima que la tuya, yo nunca apartaré a nadie como el apartheid que se esta gestando ahora, yo no apoyo la vacuna obligatoria contra el covid 19 porque viola derechos fundamentales, y las democracias necesitan de eso en nuestros tiempos.",es,[],[],[],1,0,0,[],[],https://twitter.com/Cristobal_Vaca/status/1389342908927651841,False,,0,,Chile,,,,,,"[{'screen_name': 'RucoConGatos', 'name': 'El Biego Pelón y Guatón', 'id': '1262152679117258752'}, {'screen_name': 'MCTaquitos', 'name': 'The Artist formerly known as Nebraska Jones.', 'id': '721934623530291200'}, {'screen_name': 'AntonioRS78', 'name': 'Antonio Rios', 'id': '539687698'}, {'screen_name': 'AFPespanol', 'name': 'Agence France-Presse', 'id': '851108442'}]",,,,
1389342899683401730,1389342899683401730,2021-05-03 18:15:34 Hora est. Sudamérica Pacífico,2021-05-03,18:15:34,-0400,1373840588743843842,abrancancha8,Abran Cancha,,Nuevo caso de Covid en Colo Colo el jugador ya se encuentra en aislamiento y era uno de los que se encontraba en cuarentena  #ColoColo #VamosColoColo,es,[],[],[],0,0,2,"['colocolo', 'vamoscolocolo']",[],https://twitter.com/AbranCancha8/status/1389342899683401730,False,https://twitter.com/ColoColo/status/1389335712193986561,0,,Chile,,,,,,[],,,,
1389341395056476161,1389341395056476161,2021-05-03 18:09:35 Hora est. Sudamérica Pacífico,2021-05-03,18:09:35,-0400,1368469318489542658,shaka__8,#AprueboDignidad Vota ✌️🤩,,"No era nada chiste que en Chile ya estaba la #variantepiñera 😬 causando muertes, hambre y pobreza pa el 99 % de la población.  El 1% los Supericos estan a sus anchas 😬  Pd: Tenemos la variante piñera y la covid... estamos recagadxs 😬",es,[],[],[],0,0,1,['variantepiñera'],[],https://twitter.com/Shaka__8/status/1389341395056476161,False,https://twitter.com/NYC_Prod/status/1389326225089384462,0,,Chile,,,,,,[],,,,
1389340669685153793,1389340669685153793,2021-05-03 18:06:43 Hora est. Sudamérica Pacífico,2021-05-03,18:06:43,-0400,70707699,fontirroigpablo,Pablo Fontirroig- Acción Anti Comunista🇨🇱,,🔴URGENTE!🇺🇸 | ESTADOS UNIDOS  El Gobernador de Florida elimina las restricciones frente al covid-19  https://t.co/leVczXogBS,es,[],[],['https://pbs.twimg.com/media/E0ft-aLXIAEwDsa.jpg'],9,81,122,[],[],https://twitter.com/FontirroigPablo/status/1389340669685153793,False,,1,https://pbs.twimg.com/media/E0ft-aLXIAEwDsa.jpg,Chile,,,,,,[],,,,
1389339951540707333,1389339951540707333,2021-05-03 18:03:51 Hora est. Sudamérica Pacífico,2021-05-03,18:03:51,-0400,888039106437099521,ilustradocl,Ilustrado Noticias,,Colo Colo sigue sin escapar de la pandemia: Confirma el segundo caso de COVID-19 positivo  https://t.co/Y5THenSQSr,es,[],['https://www.ilustrado.cl/2021/05/03/colo-colo-sigue-sin-escapar-de-la-pandemia-confirma-el-segundo-caso-de-covid-19-positivo/'],[],0,0,0,[],[],https://twitter.com/Ilustradocl/status/1389339951540707333,False,,0,,Chile,,,,,,[],,,,
1389339682765479939,1389339682765479939,2021-05-03 18:02:47 Hora est. Sudamérica Pacífico,2021-05-03,18:02:47,-0400,85879198,zonalatina,Zona Latina,,"¿Existe o no una variante chilena del Covid 19? 🤔 ISP y Minsal salieron a desmentir lo anunciado por las autoridades de Israel, quienes confirmaban la existencia de un caso con la 'cepa nacional' en el país 📌  https://t.co/Pt2dw93GEj",es,[],[],['https://pbs.twimg.com/media/E0fs7t8WEAEBgEj.jpg'],0,1,1,[],[],https://twitter.com/zonalatina/status/1389339682765479939,False,,1,https://pbs.twimg.com/media/E0fs7t8WEAEBgEj.jpg,Chile,,,,,,[],,,,
1389339452120633344,1389339452120633344,2021-05-03 18:01:52 Hora est. Sudamérica Pacífico,2021-05-03,18:01:52,-0400,1002784447664664576,ignsweeh,Sweet,,me dio covid Xd,es,[],[],[],15,1,23,[],[],https://twitter.com/ignSweeh/status/1389339452120633344,False,,0,,Chile,,,,,,[],,,,
1389339278812094470,1389339278812094470,2021-05-03 18:01:11 Hora est. Sudamérica Pacífico,2021-05-03,18:01:11,-0400,888842574,gabri2013,.·.Gabi.·.⚜️,,"Pensar que los vacunados son inmunes al Covid y que pasan a  ser una ""Elite Sanitaria"" es una ignorancia y una estupidez tan grande como pensar que un artista tiene la obligación de hablar y pronunciarse sobre política en tiempos de caos, donde la realidad está llena de aristas😡",es,[],[],[],0,0,2,[],[],https://twitter.com/Gabri2013/status/1389339278812094470,False,,0,,Chile,,,,,,[],,,,
1389338983927205889,1389338983927205889,2021-05-03 18:00:01 Hora est. Sudamérica Pacífico,2021-05-03,18:00:01,-0400,153825949,ministeriosalud,Ministerio de Salud,,"Aunque estés vacunado contra #COVID_19, el uso de mascarilla es necesario para seguir evitar la propagación de esta enfermedad. La forma correcta de usarla es cubriendo la nariz y boca en todo momento.  https://t.co/8Ss4aqm5Mf",es,[],[],['https://pbs.twimg.com/media/E0eDqt6XEAMXHMa.jpg'],2,9,33,['covid_19'],[],https://twitter.com/ministeriosalud/status/1389338983927205889,False,,1,https://pbs.twimg.com/media/E0eDqt6XEAMXHMa.jpg,Chile,,,,,,[],,,,
1389338806201978880,1389338806201978880,2021-05-03 17:59:18 Hora est. Sudamérica Pacífico,2021-05-03,17:59:18,-0400,109749172,tsukinohanach,Tsuki no Hana@🚆🌙🌺,,oh boy covid please fucking leave,en,[],[],[],0,0,0,[],[],https://twitter.com/TsukiNoHanaCh/status/1389338806201978880,False,,0,,Chile,,,,,,[],,,,
1389338333940174849,1389338333940174849,2021-05-03 17:57:26 Hora est. Sudamérica Pacífico,2021-05-03,17:57:26,-0400,18248645,cnnchile,CNN Chile,,COVID-19 e influenza: Este es el calendario de vacunación desde el 3 al 9 de mayo   https://t.co/xiETTGTnsS,es,[],['http://cnnchile.com/pais/covid19-influenza-calendario-vacunacion-3-y-9-mayo_20210503/'],[],1,4,5,[],[],https://twitter.com/CNNChile/status/1389338333940174849,False,,0,,Chile,,,,,,[],,,,
1389337953936281600,1389337953936281600,2021-05-03 17:55:55 Hora est. Sudamérica Pacífico,2021-05-03,17:55:55,-0400,61873260,im_love_sick,☾TAMARA★,,"Creo que el covid se acabará y yo seguiré sin pega porque ahora el tema no es que no me acepten en la entrevista, el tema es que no publican un cargo en el que pueda calzar con los requisitos y postular 😑",es,[],[],[],0,0,0,[],[],https://twitter.com/im_love_sick/status/1389337953936281600,False,,0,,Chile,,,,,,[],,,,
1389337727842324482,1389337727842324482,2021-05-03 17:55:01 Hora est. Sudamérica Pacífico,2021-05-03,17:55:01,-0400,526976183,muozzavala,JOSE MUÑOZ ZAVALA,," https://t.co/L9HjJzMt03 mini de Salud, Enrique Paris, se refirió a dichos del presidente  Confederación de Producción y del Comercio (CPC), el xenófobo Juan Sutil, en la foto, quien responsabilizó a la ciudadanía por los altos números de fallecidos a causa del covid-19 en Chile.",es,[],['https://cambio21.cl/politica/ministro-de-salud-defendi-al-xenfobo-presidente-de-los-empresarios-juan-sutil-sobre-responsabilidad-de-las-personas-en-decesos-por-covid-19-no-es-parte-de-su-experiencia-608fdd8ecd49b01500194819'],[],0,0,0,[],[],https://twitter.com/MUOZZAVALA/status/1389337727842324482,False,,0,,Chile,,,,,,[],,,,
1389337057550639105,1389337057550639105,2021-05-03 17:52:21 Hora est. Sudamérica Pacífico,2021-05-03,17:52:21,-0400,892557039372820481,jdabanchpena,Jeannette Dabanch,,"Cobertura de vacunación COVID 19 en Independencia: adultos de 80 y más 60,2%, 70 -79 años 66,3%, 60 -69 años 63,7% y 50 -59 de 51,7%. Cifras muy preocupantes dado los tacos importantes en la Avda independencia desde el 29 de abril cuando la comuna avanzó a fase 2",es,[],[],[],5,32,87,[],[],https://twitter.com/Jdabanchpena/status/1389337057550639105,False,,0,,Chile,,,,,,[],,,,
1389336639059628033,1389336639059628033,2021-05-03 17:50:42 Hora est. Sudamérica Pacífico,2021-05-03,17:50:42,-0400,119750943,msncl,MSN Chile,,ISP descartó existencia de “variante chilena” de covid-19 tras hallazgo en Israel y Minsal se contactó con embajada  https://t.co/M89dwXCQTu,es,[],['http://www.msn.com/es-cl/noticias/chile/isp-descart%C3%B3-existencia-de-variante-chilena-de-covid-19-tras-hallazgo-en-israel-y-minsal-se-contact%C3%B3-con-embajada/ar-BB1gjZf2?ocid=ob-tw-escl-670'],[],0,0,0,[],[],https://twitter.com/msncl/status/1389336639059628033,False,,0,,Chile,,,,,,[],,,,
1389335903697518592,1389284003967119360,2021-05-03 17:47:46 Hora est. Sudamérica Pacífico,2021-05-03,17:47:46,-0400,1263302017981833217,fernandomllerf1,Fernando Müller Fischer,,"@andres20ad Para los que les gusta el riesgo, les aviso que, colegas del Reino Unido me confirman que una persona que porta la variante inicial de COVID-19 contagia a 10 personas. Las nuevas cepas, por cada uno, contagia a 70. Mucha suerte a los que van al costanera center!",es,[],[],[],1,1,6,[],[],https://twitter.com/FernandoMllerF1/status/1389335903697518592,False,,0,,Chile,,,,,,"[{'screen_name': 'andres20ad', 'name': 'Andrés', 'id': '762803779737616384'}]",,,,
1389335205639503878,1389335205639503878,2021-05-03 17:45:00 Hora est. Sudamérica Pacífico,2021-05-03,17:45:00,-0400,3129768538,tele13_radio,Tele13 Radio,,"💉🤔Si ya tuve Covid-19, ¿puedo vacunarme?   Sabemos que existen muchas dudas en torno a las vacunas y el proceso de vacunación contra el #Covid_19, es por eso que en #Tele13RadioTeResponde te queremos informar de la mejor manera.   ▶️ https://t.co/9Di0Wm3oZr  https://t.co/lsB2NHo3Fh",es,[],['http://tele13Radio.cl'],['https://pbs.twimg.com/media/Eu2X_AcXMAQGeEh.jpg'],0,0,0,"['covid_19', 'tele13radioteresponde']",[],https://twitter.com/Tele13_Radio/status/1389335205639503878,False,,1,https://pbs.twimg.com/media/Eu2X_AcXMAQGeEh.jpg,Chile,,,,,,[],,,,
